2020-08-30 11:33:06	160	0.0025	-69.1	-68.9	-68.6	-68.3	-67.8	-67.2	-66.6	-66.0	-65.5	-64.8	-63.9	-62.8	-61.9	-61.1	-60.4	-59.8	-59.1	-58.4	-57.7	-57.1	-56.6	-56.1	-55.7	-55.3	-55.0	-54.7	-54.4	-54.1	-53.6	-53.1	-52.5	-51.9	-51.5	-51.0	-50.7	-50.4	-50.1	-49.8	-49.5	-49.2	-49.0	-48.8	-48.6	-48.4	-48.1	-47.8	-47.6	-47.3	-47.1	-46.8	-46.5	-46.2	-46.1	-46.0	-45.9	-45.8	-45.7	-45.6	-45.6	-45.5	-45.5	-45.4	-45.3	-45.2	-45.1	-44.9	-44.7	-44.5	-44.4	-44.3	-44.2	-44.1	-44.0	-43.8	-43.6	-43.5	-43.4	-43.3	-43.3	-43.2	-43.2	-43.2	-43.2	-43.3	-43.4	-43.4	-43.5	-43.6	-43.7	-43.8	-44.0	-44.2	-44.3	-44.4	-44.6	-44.7	-44.9	-45.1	-45.3	-45.4	-45.5	-45.5	-45.6	-45.6	-45.7	-45.8	-45.9	-45.9	-46.0	-46.1	-46.4	-46.7	-47.0	-47.3	-47.5	-47.7	-48.0	-48.2	-48.4	-48.6	-48.8	-49.0	-49.2	-49.4	-49.7	-50.0	-50.5	-51.0	-51.5	-52.0	-52.5	-53.1	-53.6	-54.1	-54.4	-54.7	-55.0	-55.3	-55.7	-56.1	-56.6	-57.2	-57.9	-58.5	-59.2	-60.0	-60.8	-61.7	-62.5	-63.4	-64.3	-65.2	-66.2	-67.0	-67.7	-68.3	-68.9	-69.4	-69.8	-70.1	
2020-08-30 11:43:02	20	0.0025	-58.3	-53.2	-47.8	-44.4	-41.2	-39.1	-37.1	-36.3	-35.4	-34.5	-34.4	-35.3	-36.3	-36.8	-38.7	-40.6	-44.0	-47.3	-52.6	-58.8	
2020-08-30 11:43:08	20	0.0025	-58.2	-53.1	-47.9	-44.6	-41.2	-39.1	-37.1	-36.4	-35.5	-34.5	-34.3	-35.3	-36.2	-36.9	-38.8	-40.6	-43.9	-47.3	-52.3	-58.0	
2020-08-30 11:43:14	20	0.0025	-58.5	-53.2	-48.0	-44.6	-41.2	-39.1	-37.1	-36.4	-35.6	-34.5	-34.4	-35.4	-36.2	-36.9	-38.7	-40.6	-43.9	-47.3	-52.5	-58.5	
2020-08-30 11:43:20	20	0.0025	-58.7	-53.2	-47.8	-44.6	-41.1	-39.2	-37.1	-36.3	-35.4	-34.5	-34.3	-35.3	-36.3	-36.9	-38.6	-40.6	-43.9	-47.3	-52.6	-57.6	
2020-08-30 11:43:26	20	0.0025	-59.0	-53.3	-47.8	-44.5	-41.1	-39.1	-37.2	-36.5	-35.4	-34.4	-34.4	-35.4	-36.3	-36.9	-38.7	-40.8	-44.1	-47.4	-52.9	-59.1	
2020-08-30 11:43:32	20	0.0025	-58.8	-53.3	-47.9	-44.6	-41.2	-39.2	-37.2	-36.5	-35.6	-34.4	-34.4	-35.2	-36.2	-36.9	-38.6	-40.6	-44.0	-47.3	-52.7	-59.2	
2020-08-30 11:43:38	20	0.0025	-58.3	-53.1	-47.7	-44.6	-41.3	-39.2	-37.2	-36.4	-35.4	-34.5	-34.3	-35.3	-36.3	-36.9	-38.7	-40.5	-44.1	-47.3	-52.5	-58.0	
2020-08-30 11:43:43	20	0.0025	-58.8	-53.3	-47.9	-44.7	-41.2	-39.1	-37.1	-36.5	-35.6	-34.6	-34.3	-35.3	-36.3	-36.8	-38.6	-40.9	-44.0	-47.4	-53.0	-59.3	
2020-08-30 11:43:49	20	0.0025	-59.0	-53.6	-47.9	-44.6	-41.1	-39.1	-37.3	-36.5	-35.4	-34.4	-34.4	-35.1	-36.3	-36.9	-38.7	-40.7	-44.0	-47.4	-52.7	-58.2	
2020-08-30 11:43:55	20	0.0025	-58.3	-52.9	-47.7	-44.5	-41.1	-39.1	-37.2	-36.4	-35.5	-34.4	-34.3	-35.3	-36.3	-36.8	-38.7	-40.7	-44.0	-47.3	-52.9	-58.3	
2020-08-30 11:44:01	20	0.0025	-58.4	-52.9	-47.9	-44.6	-41.1	-39.1	-37.2	-36.4	-35.5	-34.4	-34.3	-35.2	-36.3	-36.9	-38.7	-40.5	-43.8	-47.2	-52.7	-58.5	
2020-08-30 11:44:07	20	0.0025	-58.7	-53.2	-47.9	-44.5	-41.2	-39.2	-37.2	-36.6	-35.6	-34.5	-34.3	-35.2	-36.2	-36.8	-38.7	-40.7	-44.0	-47.2	-52.5	-58.7	
2020-08-30 11:44:13	20	0.0025	-58.1	-52.9	-47.7	-44.5	-41.3	-39.1	-37.0	-36.5	-35.5	-34.5	-34.4	-35.4	-36.3	-36.9	-38.7	-40.8	-44.0	-47.4	-52.5	-57.4	
2020-08-30 11:44:19	20	0.0025	-58.9	-53.2	-47.8	-44.5	-41.2	-39.1	-37.2	-36.4	-35.3	-34.3	-34.2	-35.1	-36.1	-36.9	-38.7	-40.6	-44.0	-47.3	-52.7	-58.8	
2020-08-30 11:44:24	20	0.0025	-58.4	-53.2	-47.9	-44.5	-41.2	-39.0	-37.1	-36.4	-35.6	-34.5	-34.4	-35.2	-36.2	-36.9	-38.7	-40.6	-44.0	-47.3	-52.6	-58.2	
2020-08-30 11:44:30	20	0.0025	-59.1	-53.4	-47.8	-44.6	-41.2	-39.3	-37.1	-36.4	-35.4	-34.6	-34.3	-35.3	-36.3	-36.8	-38.7	-40.6	-44.0	-47.4	-52.9	-58.8	
2020-08-30 11:44:36	20	0.0025	-58.7	-53.4	-47.8	-44.5	-41.2	-39.1	-37.2	-36.3	-35.5	-34.6	-34.3	-35.2	-36.2	-36.9	-38.7	-40.7	-43.9	-47.5	-52.5	-58.3	
2020-08-30 11:44:42	20	0.0025	-59.1	-53.5	-47.7	-44.5	-41.3	-39.2	-37.2	-36.4	-35.5	-34.4	-34.4	-35.2	-36.2	-36.8	-38.7	-40.7	-44.0	-47.3	-52.8	-59.1	
2020-08-30 11:44:48	20	0.0025	-58.2	-53.0	-47.8	-44.5	-41.2	-39.1	-37.2	-36.3	-35.5	-34.5	-34.4	-35.2	-36.2	-36.8	-38.8	-40.6	-44.0	-47.1	-52.3	-57.9	
2020-08-30 11:44:54	20	0.0025	-59.3	-53.3	-47.9	-44.7	-41.2	-39.2	-37.4	-36.4	-35.6	-34.6	-34.3	-35.3	-36.2	-36.8	-38.7	-40.6	-44.0	-47.4	-52.8	-58.6	
2020-08-30 11:44:59	20	0.0025	-58.9	-53.3	-48.0	-44.5	-41.2	-39.2	-37.3	-36.4	-35.5	-34.5	-34.3	-35.3	-36.4	-36.9	-38.7	-40.7	-44.1	-47.3	-52.7	-58.9	
2020-08-30 11:45:05	20	0.0025	-58.9	-53.1	-47.8	-44.5	-41.1	-39.0	-37.1	-36.4	-35.5	-34.4	-34.3	-35.3	-36.2	-36.8	-38.7	-40.7	-44.2	-47.3	-52.7	-58.8	
2020-08-30 11:45:11	20	0.0025	-58.1	-53.0	-47.9	-44.5	-41.1	-39.1	-37.2	-36.5	-35.5	-34.4	-34.4	-35.3	-36.4	-36.8	-38.6	-40.7	-43.9	-47.2	-52.5	-58.1	
2020-08-30 11:45:17	20	0.0025	-58.8	-53.2	-47.7	-44.6	-41.2	-39.1	-37.2	-36.5	-35.4	-34.5	-34.3	-35.4	-36.2	-36.8	-38.7	-40.8	-44.1	-47.4	-52.6	-58.3	
2020-08-30 11:45:23	20	0.0025	-58.4	-52.9	-47.8	-44.6	-41.1	-39.0	-37.2	-36.5	-35.5	-34.5	-34.4	-35.2	-36.3	-37.0	-38.8	-40.8	-44.0	-47.2	-52.5	-58.7	
2020-08-30 11:45:28	20	0.0025	-58.3	-53.0	-47.7	-44.5	-41.2	-39.2	-37.2	-36.4	-35.4	-34.5	-34.4	-35.4	-36.3	-36.8	-38.7	-40.8	-44.1	-47.3	-52.6	-58.7	
2020-08-30 11:45:34	20	0.0025	-58.6	-53.2	-47.8	-44.5	-41.2	-39.1	-37.2	-36.4	-35.5	-34.6	-34.3	-35.1	-36.3	-36.8	-38.6	-40.7	-43.9	-47.3	-52.6	-58.3	
2020-08-30 11:45:40	20	0.0025	-58.4	-53.3	-48.0	-44.6	-41.2	-39.1	-37.2	-36.5	-35.5	-34.6	-34.3	-35.3	-36.3	-37.0	-38.7	-40.7	-44.0	-47.2	-52.5	-58.9	
2020-08-30 11:45:46	20	0.0025	-59.3	-53.3	-47.9	-44.5	-41.2	-39.1	-37.1	-36.4	-35.5	-34.5	-34.3	-35.4	-36.3	-36.9	-38.9	-40.8	-44.2	-47.3	-52.7	-59.3	
2020-08-30 11:45:52	20	0.0025	-58.3	-52.8	-47.8	-44.5	-41.2	-39.0	-37.1	-36.4	-35.4	-34.5	-34.3	-35.3	-36.2	-36.9	-38.7	-40.7	-44.0	-47.3	-52.4	-57.7	
2020-08-30 11:45:58	20	0.0025	-59.1	-53.3	-47.8	-44.5	-41.0	-39.0	-37.3	-36.4	-35.4	-34.5	-34.3	-35.2	-36.2	-37.0	-38.7	-40.7	-44.0	-47.5	-52.9	-58.6	
2020-08-30 11:46:04	20	0.0025	-59.1	-53.4	-47.9	-44.5	-41.0	-39.1	-37.3	-36.4	-35.6	-34.4	-34.4	-35.4	-36.2	-36.8	-38.7	-40.7	-44.0	-47.3	-52.6	-58.2	
2020-08-30 11:46:10	20	0.0025	-58.9	-53.0	-47.8	-44.4	-41.1	-39.0	-37.1	-36.4	-35.5	-34.5	-34.5	-35.3	-36.2	-36.8	-39.0	-40.7	-44.0	-47.2	-52.6	-58.3	
2020-08-30 11:46:15	20	0.0025	-58.6	-53.2	-47.8	-44.6	-41.2	-39.0	-37.3	-36.5	-35.5	-34.4	-34.4	-35.4	-36.3	-36.9	-38.6	-40.7	-44.0	-47.3	-52.7	-58.9	
2020-08-30 11:46:21	20	0.0025	-58.2	-53.2	-47.9	-44.4	-41.1	-39.0	-37.3	-36.3	-35.5	-34.6	-34.4	-35.3	-36.2	-36.8	-38.7	-40.7	-44.0	-47.2	-52.4	-58.0	
2020-08-30 11:46:27	20	0.0025	-58.9	-53.1	-47.9	-44.6	-41.1	-39.1	-37.2	-36.4	-35.6	-34.5	-34.3	-35.3	-36.3	-36.9	-38.7	-40.7	-43.8	-47.2	-52.5	-58.3	
2020-08-30 11:46:33	20	0.0025	-58.4	-53.2	-47.8	-44.5	-41.2	-39.1	-37.2	-36.4	-35.6	-34.4	-34.4	-35.4	-36.4	-36.8	-38.7	-40.7	-44.0	-47.2	-52.6	-58.5	
2020-08-30 11:46:39	20	0.0025	-59.2	-53.2	-47.8	-44.5	-41.1	-39.0	-37.1	-36.5	-35.6	-34.5	-34.4	-35.3	-36.4	-36.8	-38.6	-40.6	-43.9	-47.2	-52.8	-59.3	
2020-08-30 11:46:44	20	0.0025	-58.4	-53.1	-47.8	-44.4	-41.0	-39.1	-37.0	-36.5	-35.5	-34.4	-34.4	-35.2	-36.1	-36.8	-38.8	-40.7	-44.0	-47.3	-52.3	-58.2	
2020-08-30 11:46:50	20	0.0025	-59.1	-53.4	-48.0	-44.5	-41.1	-39.1	-37.2	-36.3	-35.6	-34.4	-34.2	-35.3	-36.3	-36.8	-38.7	-40.7	-44.0	-47.3	-52.6	-58.5	
2020-08-30 11:46:56	20	0.0025	-58.6	-53.3	-47.9	-44.5	-41.3	-39.1	-37.2	-36.5	-35.6	-34.6	-34.3	-35.3	-36.2	-36.8	-38.7	-40.8	-44.0	-47.2	-52.4	-58.4	
2020-08-30 11:47:02	20	0.0025	-58.9	-53.3	-47.9	-44.5	-41.2	-39.1	-37.1	-36.4	-35.4	-34.5	-34.3	-35.3	-36.3	-36.8	-38.7	-40.7	-44.1	-47.3	-52.6	-58.1	
2020-08-30 11:47:08	20	0.0025	-58.7	-53.2	-47.8	-44.4	-41.2	-39.0	-37.1	-36.4	-35.6	-34.5	-34.3	-35.4	-36.2	-36.8	-38.7	-40.7	-44.1	-47.2	-52.5	-58.6	
2020-08-30 11:47:14	20	0.0025	-59.0	-53.1	-47.8	-44.5	-41.1	-39.1	-37.1	-36.4	-35.4	-34.5	-34.4	-35.3	-36.3	-36.8	-38.7	-40.6	-44.1	-47.2	-52.6	-58.6	
2020-08-30 11:47:19	20	0.0025	-58.5	-53.0	-47.8	-44.3	-41.1	-39.0	-37.2	-36.4	-35.5	-34.4	-34.3	-35.3	-36.3	-36.9	-38.8	-40.7	-43.9	-47.2	-52.5	-58.2	
2020-08-30 11:47:25	20	0.0025	-58.3	-53.1	-47.8	-44.6	-41.2	-39.1	-37.2	-36.3	-35.4	-34.4	-34.4	-35.3	-36.2	-36.9	-38.8	-40.7	-44.0	-47.3	-52.7	-58.8	
2020-08-30 11:47:31	20	0.0025	-59.5	-53.3	-47.8	-44.5	-41.2	-39.1	-37.2	-36.4	-35.5	-34.5	-34.5	-35.3	-36.3	-36.8	-38.6	-40.7	-44.0	-47.3	-52.8	-59.3	
2020-08-30 11:47:37	20	0.0025	-58.7	-53.3	-47.8	-44.5	-41.1	-39.0	-37.1	-36.3	-35.4	-34.4	-34.4	-35.3	-36.2	-36.9	-38.8	-40.7	-44.0	-47.3	-52.5	-58.7	
2020-08-30 11:47:43	20	0.0025	-57.7	-52.7	-47.7	-44.4	-41.1	-39.1	-37.2	-36.4	-35.4	-34.4	-34.2	-35.3	-36.3	-36.9	-38.7	-40.7	-43.9	-47.3	-52.4	-57.5	
2020-08-30 11:47:49	20	0.0025	-59.5	-53.3	-48.0	-44.6	-41.1	-39.0	-37.2	-36.4	-35.5	-34.6	-34.4	-35.4	-36.2	-36.8	-38.7	-40.7	-44.0	-47.4	-52.7	-58.4	
2020-08-30 11:47:54	20	0.0025	-59.2	-53.3	-48.0	-44.6	-41.3	-39.2	-37.3	-36.4	-35.5	-34.6	-34.4	-35.3	-36.3	-36.9	-38.7	-40.7	-43.9	-47.2	-52.6	-58.5	
2020-08-30 11:48:00	20	0.0025	-59.3	-53.1	-47.8	-44.6	-41.3	-39.2	-37.1	-36.4	-35.6	-34.4	-34.4	-35.3	-36.1	-36.8	-38.8	-40.6	-44.0	-47.2	-52.7	-59.0	
2020-08-30 11:48:06	20	0.0025	-58.2	-53.0	-47.8	-44.5	-41.1	-39.2	-37.1	-36.3	-35.4	-34.7	-34.4	-35.4	-36.3	-36.9	-38.8	-40.8	-44.0	-47.4	-52.4	-58.2	
2020-08-30 11:48:13	20	0.0025	-58.6	-53.2	-48.1	-44.7	-41.2	-39.1	-37.3	-36.6	-35.6	-34.5	-34.4	-35.3	-36.4	-36.7	-38.7	-40.8	-44.0	-47.2	-52.7	-58.8	
2020-08-30 11:48:19	20	0.0025	-58.2	-53.0	-47.8	-44.6	-41.2	-39.1	-37.2	-36.4	-35.6	-34.5	-34.4	-35.3	-36.3	-36.8	-38.8	-40.8	-44.0	-47.2	-52.5	-58.3	
2020-08-30 11:48:25	20	0.0025	-58.1	-53.2	-47.8	-44.6	-41.2	-39.1	-37.2	-36.5	-35.4	-34.5	-34.3	-35.3	-36.2	-36.7	-38.8	-40.6	-43.9	-47.4	-52.6	-58.8	
2020-08-30 11:48:31	20	0.0025	-58.8	-53.3	-47.9	-44.6	-41.2	-39.2	-37.1	-36.5	-35.6	-34.5	-34.4	-35.2	-36.2	-36.8	-38.7	-40.6	-44.0	-47.2	-52.7	-58.5	
2020-08-30 11:48:36	20	0.0025	-59.5	-53.4	-48.0	-44.6	-41.1	-39.2	-37.3	-36.6	-35.5	-34.4	-34.2	-35.4	-36.3	-36.9	-38.6	-40.6	-44.0	-47.3	-52.4	-59.1	
2020-08-30 11:48:42	20	0.0025	-58.6	-53.4	-47.9	-44.6	-41.2	-39.2	-37.2	-36.4	-35.5	-34.5	-34.4	-35.3	-36.2	-36.9	-38.8	-40.7	-44.0	-47.1	-52.4	-58.4	
2020-08-30 11:48:48	20	0.0025	-58.2	-53.0	-47.7	-44.5	-41.3	-39.1	-37.2	-36.4	-35.5	-34.5	-34.4	-35.3	-36.4	-36.9	-38.7	-40.8	-43.9	-47.2	-52.6	-58.1	
2020-08-30 11:48:54	20	0.0025	-58.3	-52.9	-48.0	-44.5	-41.2	-39.1	-37.2	-36.3	-35.4	-34.4	-34.3	-35.3	-36.3	-36.9	-38.7	-40.8	-44.0	-47.2	-52.4	-57.9	
2020-08-30 11:49:00	20	0.0025	-59.5	-53.4	-47.9	-44.6	-41.1	-39.2	-37.2	-36.5	-35.5	-34.6	-34.4	-35.2	-36.3	-36.9	-38.7	-40.6	-44.0	-47.4	-52.5	-58.6	
2020-08-30 11:49:05	20	0.0025	-59.0	-53.4	-47.8	-44.4	-41.2	-39.2	-37.2	-36.5	-35.4	-34.6	-34.4	-35.3	-36.3	-36.8	-38.7	-40.7	-44.1	-47.2	-52.6	-58.5	
2020-08-30 11:49:11	20	0.0025	-58.8	-53.1	-47.7	-44.5	-41.1	-39.2	-37.1	-36.4	-35.5	-34.5	-34.5	-35.4	-36.2	-36.9	-38.7	-40.7	-44.0	-47.3	-52.4	-57.9	
2020-08-30 11:49:17	20	0.0025	-58.5	-53.2	-47.8	-44.5	-41.1	-39.0	-37.2	-36.5	-35.4	-34.5	-34.4	-35.3	-36.2	-36.8	-38.8	-40.7	-43.9	-47.2	-52.4	-57.8	
2020-08-30 11:49:23	20	0.0025	-59.0	-53.2	-48.0	-44.5	-41.2	-39.2	-37.3	-36.5	-35.6	-34.5	-34.3	-35.2	-36.2	-36.9	-38.7	-40.8	-43.9	-47.5	-52.4	-58.5	
2020-08-30 11:49:29	20	0.0025	-58.6	-53.3	-48.0	-44.5	-41.0	-39.1	-37.2	-36.4	-35.5	-34.5	-34.4	-35.3	-36.4	-36.8	-38.7	-40.7	-44.0	-47.4	-52.5	-58.5	
2020-08-30 11:49:35	20	0.0025	-58.6	-53.2	-47.9	-44.5	-41.1	-39.1	-37.3	-36.4	-35.6	-34.4	-34.4	-35.3	-36.3	-36.9	-38.8	-40.7	-44.1	-47.3	-52.7	-58.6	
2020-08-30 11:49:41	20	0.0025	-58.9	-53.4	-47.7	-44.5	-41.2	-39.1	-37.2	-36.5	-35.6	-34.7	-34.4	-35.2	-36.3	-36.9	-38.7	-40.7	-44.0	-47.3	-52.5	-58.0	
2020-08-30 11:49:47	20	0.0025	-58.7	-53.3	-47.9	-44.6	-41.2	-39.1	-37.1	-36.5	-35.6	-34.5	-34.4	-35.3	-36.2	-37.0	-38.8	-40.7	-44.0	-47.3	-52.8	-58.3	
2020-08-30 11:49:52	20	0.0025	-58.0	-53.0	-47.8	-44.6	-41.3	-39.1	-37.2	-36.4	-35.6	-34.5	-34.3	-35.3	-36.3	-36.7	-38.7	-40.6	-44.0	-47.3	-52.6	-58.5	
2020-08-30 11:49:58	20	0.0025	-58.4	-52.8	-47.8	-44.5	-41.1	-39.2	-37.2	-36.4	-35.4	-34.6	-34.3	-35.3	-36.3	-36.8	-38.6	-40.7	-44.0	-47.2	-52.4	-58.2	
2020-08-30 11:50:04	20	0.0025	-59.1	-53.3	-47.9	-44.7	-41.3	-39.2	-37.1	-36.5	-35.5	-34.3	-34.3	-35.2	-36.3	-36.8	-38.8	-40.7	-44.1	-47.4	-52.6	-59.3	
2020-08-30 11:50:10	20	0.0025	-58.2	-53.0	-47.6	-44.5	-41.2	-39.1	-37.2	-36.5	-35.6	-34.4	-34.3	-35.2	-36.2	-36.9	-38.8	-40.7	-44.0	-47.3	-52.4	-57.9	
2020-08-30 11:50:16	20	0.0025	-59.4	-53.2	-47.7	-44.6	-41.2	-39.1	-37.2	-36.5	-35.6	-34.4	-34.3	-35.3	-36.3	-36.9	-38.8	-40.7	-44.0	-47.3	-52.3	-58.3	
2020-08-30 11:50:22	20	0.0025	-59.1	-53.2	-47.8	-44.6	-41.3	-39.1	-37.0	-36.4	-35.5	-34.4	-34.4	-35.2	-36.1	-36.8	-38.7	-40.7	-44.0	-47.3	-52.7	-58.4	
2020-08-30 11:50:27	20	0.0025	-58.6	-53.1	-47.8	-44.7	-41.0	-39.2	-37.1	-36.5	-35.6	-34.5	-34.4	-35.2	-36.2	-36.8	-38.7	-40.7	-44.0	-47.2	-52.8	-58.7	
2020-08-30 11:50:33	20	0.0025	-57.9	-52.9	-47.7	-44.5	-41.0	-39.1	-37.2	-36.5	-35.4	-34.4	-34.4	-35.3	-36.4	-36.9	-38.7	-40.7	-44.1	-47.3	-52.4	-57.9	
2020-08-30 11:50:39	20	0.0025	-58.4	-53.3	-47.9	-44.5	-41.1	-39.2	-37.2	-36.4	-35.4	-34.3	-34.3	-35.3	-36.3	-36.9	-38.6	-40.6	-44.0	-47.2	-52.8	-58.9	
2020-08-30 11:50:45	20	0.0025	-58.8	-53.1	-47.8	-44.7	-41.2	-39.0	-37.1	-36.4	-35.5	-34.6	-34.4	-35.3	-36.3	-36.9	-38.7	-40.6	-44.1	-47.3	-52.4	-58.3	
2020-08-30 11:50:50	20	6.25E-4	-60.5	-56.7	-51.5	-48.3	-45.0	-43.0	-41.0	-40.3	-39.5	-38.4	-38.3	-39.2	-40.2	-40.8	-42.4	-44.5	-47.8	-51.0	-55.8	-60.4	
2020-08-30 11:50:51	80	6.25E-4	-65.9	-66.1	-65.7	-64.7	-63.6	-63.0	-61.9	-60.4	-59.0	-57.8	-56.8	-56.0	-55.4	-54.7	-54.0	-53.0	-52.0	-51.1	-50.7	-50.2	-49.6	-49.1	-48.8	-48.4	-47.8	-47.3	-46.9	-46.5	-46.6	-46.5	-46.3	-46.0	-45.7	-45.6	-45.3	-44.9	-44.7	-44.5	-44.0	-44.0	-44.1	-44.2	-44.3	-44.5	-44.8	-45.1	-45.3	-45.4	-45.7	-45.9	-46.1	-46.3	-46.3	-46.4	-46.6	-47.0	-47.7	-48.4	-48.9	-49.4	-49.9	-50.5	-51.0	-51.5	-52.3	-53.3	-54.3	-55.1	-55.8	-56.6	-57.7	-58.7	-59.7	-60.8	-62.3	-63.6	-64.4	-64.7	-64.9	-65.4	
2020-08-30 11:50:53	80	6.25E-4	-67.1	-66.7	-66.3	-66.0	-65.0	-63.6	-62.4	-60.9	-59.4	-58.1	-57.1	-56.3	-55.6	-55.0	-54.2	-53.1	-52.1	-51.2	-50.5	-50.0	-49.5	-49.1	-48.8	-48.4	-47.8	-47.1	-46.8	-46.7	-46.5	-46.6	-46.4	-46.2	-46.0	-45.8	-45.3	-44.9	-44.7	-44.4	-44.3	-44.1	-44.1	-44.2	-44.4	-44.6	-44.8	-45.0	-45.3	-45.5	-45.8	-46.2	-46.4	-46.4	-46.5	-46.4	-46.7	-47.2	-47.8	-48.3	-48.9	-49.4	-49.9	-50.3	-50.8	-51.4	-52.2	-53.5	-54.5	-55.2	-55.7	-56.5	-57.6	-58.8	-60.0	-61.4	-63.1	-64.9	-66.1	-66.8	-66.8	-67.2	
2020-08-30 11:50:55	80	6.25E-4	-67.7	-67.3	-66.5	-65.2	-64.3	-63.3	-61.8	-60.3	-59.2	-58.1	-57.2	-56.3	-55.6	-55.1	-54.3	-53.1	-52.2	-51.4	-50.8	-50.2	-49.7	-49.3	-48.8	-48.4	-47.8	-47.0	-46.6	-46.4	-46.6	-46.5	-46.3	-46.1	-45.8	-45.6	-45.4	-45.0	-44.7	-44.5	-44.3	-44.1	-44.0	-44.0	-44.3	-44.6	-44.8	-45.1	-45.4	-45.6	-45.7	-45.9	-46.1	-46.2	-46.4	-46.5	-46.6	-47.0	-47.7	-48.4	-48.8	-49.1	-49.7	-50.2	-50.6	-51.3	-52.1	-53.2	-54.2	-55.1	-55.5	-56.2	-57.1	-58.3	-59.7	-60.9	-62.3	-63.7	-64.8	-65.7	-66.4	-66.6	
2020-08-30 11:50:58	80	6.25E-4	-67.2	-66.0	-65.9	-65.6	-64.3	-62.7	-61.3	-60.1	-59.0	-57.9	-57.0	-56.4	-55.6	-54.7	-53.8	-52.8	-51.9	-51.3	-50.7	-50.2	-49.8	-49.3	-48.9	-48.3	-47.7	-47.2	-46.8	-46.7	-46.6	-46.5	-46.3	-46.0	-45.8	-45.6	-45.2	-44.8	-44.5	-44.3	-44.1	-44.0	-43.9	-44.2	-44.4	-44.5	-44.7	-44.9	-45.3	-45.6	-45.8	-45.9	-46.2	-46.4	-46.5	-46.5	-46.8	-47.2	-48.0	-48.5	-48.8	-49.2	-49.7	-50.2	-50.7	-51.2	-52.3	-53.6	-54.6	-55.2	-55.8	-56.5	-57.5	-58.8	-60.0	-61.1	-62.4	-64.0	-64.8	-65.0	-65.2	-65.9	
2020-08-30 11:51:00	80	6.25E-4	-66.5	-66.0	-65.9	-65.5	-64.4	-63.0	-61.8	-60.5	-59.3	-58.1	-57.1	-56.2	-55.5	-54.9	-54.1	-53.1	-52.2	-51.3	-50.7	-50.2	-49.6	-49.2	-48.8	-48.4	-47.8	-47.2	-46.8	-46.5	-46.5	-46.5	-46.3	-46.2	-45.9	-45.6	-45.2	-44.9	-44.7	-44.4	-44.0	-44.0	-44.1	-44.2	-44.6	-44.8	-45.0	-45.2	-45.4	-45.6	-45.9	-46.1	-46.3	-46.4	-46.4	-46.5	-47.0	-47.4	-47.9	-48.4	-48.8	-49.3	-49.9	-50.2	-50.6	-51.4	-52.4	-53.5	-54.6	-55.3	-55.7	-56.4	-57.5	-58.4	-59.5	-60.9	-62.8	-63.9	-64.5	-65.2	-66.0	-66.4	
2020-08-30 11:51:02	80	6.25E-4	-67.5	-66.6	-65.4	-64.9	-64.3	-63.3	-62.2	-60.7	-59.3	-58.0	-57.0	-56.2	-55.5	-54.9	-54.2	-53.1	-52.0	-51.2	-50.7	-50.2	-49.8	-49.4	-48.8	-48.2	-47.5	-47.1	-46.7	-46.6	-46.5	-46.4	-46.3	-46.1	-45.7	-45.4	-45.3	-45.0	-44.8	-44.4	-44.2	-44.0	-44.0	-44.1	-44.2	-44.4	-44.7	-44.9	-45.2	-45.6	-46.0	-46.2	-46.4	-46.5	-46.5	-46.5	-46.8	-47.2	-47.8	-48.4	-48.8	-49.2	-49.7	-50.3	-50.7	-51.4	-52.4	-53.6	-54.5	-55.2	-55.8	-56.4	-57.5	-58.6	-59.9	-61.5	-62.9	-63.9	-64.6	-65.4	-66.2	-66.4	
2020-08-30 11:51:05	80	6.25E-4	-66.2	-65.9	-65.5	-65.3	-64.4	-63.0	-61.5	-60.3	-59.3	-58.2	-57.1	-56.3	-55.6	-55.0	-54.2	-53.1	-52.0	-51.3	-50.8	-50.3	-49.8	-49.3	-48.9	-48.3	-47.6	-47.2	-46.8	-46.6	-46.5	-46.5	-46.3	-46.0	-45.9	-45.6	-45.2	-44.8	-44.7	-44.5	-44.3	-44.1	-44.0	-44.1	-44.3	-44.4	-44.7	-45.2	-45.5	-45.5	-45.9	-46.3	-46.3	-46.4	-46.5	-46.4	-46.6	-47.2	-47.9	-48.4	-48.7	-49.1	-49.8	-50.4	-50.8	-51.3	-52.4	-53.7	-54.6	-55.2	-55.7	-56.3	-57.4	-58.7	-60.1	-61.2	-62.4	-63.5	-64.2	-64.9	-65.7	-66.7	
